date,daily_price,n_stations,n_update_events,coverage_rate,method
2025-06-28,174.7030501089325,459,157,0.6720351390922401,reconstructed_eod_panel_cap7
2025-06-29,175.00909090909093,451,109,0.6603221083455344,reconstructed_eod_panel_cap7
2025-06-30,176.2349450549451,455,195,0.6661786237188873,reconstructed_eod_panel_cap7
2025-07-01,178.41623529411766,425,145,0.6222547584187409,reconstructed_eod_panel_cap7
2025-07-02,179.53333333333333,420,163,0.6149341142020498,reconstructed_eod_panel_cap7
2025-07-03,183.67505773672056,433,202,0.6339677891654466,reconstructed_eod_panel_cap7
2025-07-04,187.9912195121951,410,199,0.6002928257686676,reconstructed_eod_panel_cap7
2025-07-05,193.42808716707023,413,164,0.6046852122986823,reconstructed_eod_panel_cap7
2025-07-06,196.26561743341406,413,100,0.6046852122986823,reconstructed_eod_panel_cap7
2025-07-07,199.63225058004642,431,181,0.6310395314787701,reconstructed_eod_panel_cap7
2025-07-08,200.81296703296707,455,363,0.6661786237188873,reconstructed_eod_panel_cap7
2025-07-09,198.5150515463918,485,402,0.7101024890190337,reconstructed_eod_panel_cap7
2025-07-10,194.11909650924025,487,405,0.7130307467057101,reconstructed_eod_panel_cap7
2025-07-11,190.43433133732537,501,411,0.7335285505124451,reconstructed_eod_panel_cap7
2025-07-12,188.0546692607004,514,327,0.7525622254758418,reconstructed_eod_panel_cap7
2025-07-13,185.83003875968996,516,340,0.7554904831625183,reconstructed_eod_panel_cap7
2025-07-14,182.98929254302104,523,447,0.7657393850658858,reconstructed_eod_panel_cap7
2025-07-15,179.1789373814042,527,566,0.7715959004392386,reconstructed_eod_panel_cap7
2025-07-16,175.87992351816442,523,540,0.7657393850658858,reconstructed_eod_panel_cap7
2025-07-17,172.94809160305346,524,529,0.767203513909224,reconstructed_eod_panel_cap7
2025-07-18,170.24621212121212,528,554,0.7730600292825769,reconstructed_eod_panel_cap7
2025-07-19,168.77376425855513,526,359,0.7701317715959004,reconstructed_eod_panel_cap7
2025-07-20,167.5843100189036,529,367,0.7745241581259151,reconstructed_eod_panel_cap7
2025-07-21,165.63052434456932,534,417,0.7818448023426061,reconstructed_eod_panel_cap7
2025-07-22,164.07686567164183,536,427,0.7847730600292826,reconstructed_eod_panel_cap7
2025-07-23,163.33069679849342,531,379,0.7774524158125915,reconstructed_eod_panel_cap7
2025-07-24,162.28022598870058,531,301,0.7774524158125915,reconstructed_eod_panel_cap7
2025-07-25,161.18210922787196,531,267,0.7774524158125915,reconstructed_eod_panel_cap7
2025-07-26,160.8404174573055,527,135,0.7715959004392386,reconstructed_eod_panel_cap7
2025-07-27,160.5943820224719,534,88,0.7818448023426061,reconstructed_eod_panel_cap7
2025-07-28,161.74199623352166,531,138,0.7774524158125915,reconstructed_eod_panel_cap7
2025-07-29,164.07040618955511,517,162,0.7569546120058566,reconstructed_eod_panel_cap7
2025-07-30,165.67075098814232,506,250,0.7408491947291361,reconstructed_eod_panel_cap7
2025-07-31,169.6178431372549,510,197,0.746705710102489,reconstructed_eod_panel_cap7
2025-08-01,172.5709090909091,495,155,0.7247437774524158,reconstructed_eod_panel_cap7
2025-08-02,176.59651639344264,488,116,0.7144948755490483,reconstructed_eod_panel_cap7
2025-08-03,179.61496881496885,481,108,0.7042459736456809,reconstructed_eod_panel_cap7
2025-08-04,187.6938104448743,517,245,0.7569546120058566,reconstructed_eod_panel_cap7
2025-08-05,189.9696850393701,508,183,0.7437774524158126,reconstructed_eod_panel_cap7
2025-08-06,190.59430894308946,492,207,0.7203513909224012,reconstructed_eod_panel_cap7
2025-08-07,189.69651162790703,516,340,0.7554904831625183,reconstructed_eod_panel_cap7
2025-08-08,187.9465648854962,524,441,0.767203513909224,reconstructed_eod_panel_cap7
2025-08-09,186.4669811320755,530,412,0.7759882869692533,reconstructed_eod_panel_cap7
2025-08-10,185.35151515151517,528,345,0.7730600292825769,reconstructed_eod_panel_cap7
2025-08-11,182.38560747663556,535,618,0.7833089311859444,reconstructed_eod_panel_cap7
2025-08-12,180.26773584905663,530,591,0.7759882869692533,reconstructed_eod_panel_cap7
2025-08-13,178.95553435114505,524,394,0.767203513909224,reconstructed_eod_panel_cap7
2025-08-14,177.37222222222223,522,497,0.7642752562225475,reconstructed_eod_panel_cap7
2025-08-15,175.91074856046066,521,440,0.7628111273792094,reconstructed_eod_panel_cap7
2025-08-16,175.6489443378119,521,173,0.7628111273792094,reconstructed_eod_panel_cap7
2025-08-17,175.3891221374046,524,192,0.767203513909224,reconstructed_eod_panel_cap7
2025-08-18,174.04228571428573,525,474,0.7686676427525623,reconstructed_eod_panel_cap7
2025-08-19,172.59675572519086,524,507,0.767203513909224,reconstructed_eod_panel_cap7
2025-08-20,170.98854961832063,524,454,0.767203513909224,reconstructed_eod_panel_cap7
2025-08-21,169.38187022900763,524,451,0.767203513909224,reconstructed_eod_panel_cap7
2025-08-22,168.17942307692311,520,381,0.7613469985358712,reconstructed_eod_panel_cap7
2025-08-23,167.7477495107632,511,153,0.7481698389458272,reconstructed_eod_panel_cap7
2025-08-24,167.59726562499998,512,146,0.7496339677891655,reconstructed_eod_panel_cap7
2025-08-25,166.32164750957853,522,361,0.7642752562225475,reconstructed_eod_panel_cap7
2025-08-26,166.00207939508508,529,457,0.7745241581259151,reconstructed_eod_panel_cap7
2025-08-27,165.9658396946565,524,263,0.767203513909224,reconstructed_eod_panel_cap7
2025-08-28,165.88771593090212,521,245,0.7628111273792094,reconstructed_eod_panel_cap7
2025-08-29,166.06365384615387,520,184,0.7613469985358712,reconstructed_eod_panel_cap7
2025-08-30,166.74586614173228,508,158,0.7437774524158126,reconstructed_eod_panel_cap7
2025-08-31,167.83433133732535,501,89,0.7335285505124451,reconstructed_eod_panel_cap7
2025-09-01,168.83925781250002,512,194,0.7496339677891655,reconstructed_eod_panel_cap7
2025-09-02,172.12611336032393,494,168,0.7232796486090776,reconstructed_eod_panel_cap7
2025-09-03,175.7605855855856,444,150,0.6500732064421669,reconstructed_eod_panel_cap7
2025-09-04,178.24269141531323,431,119,0.6310395314787701,reconstructed_eod_panel_cap7
2025-09-05,182.20789473684212,418,132,0.6120058565153733,reconstructed_eod_panel_cap7
2025-09-06,184.48418491484185,411,94,0.6017569546120058,reconstructed_eod_panel_cap7
2025-09-07,186.29318181818184,396,69,0.5797950219619327,reconstructed_eod_panel_cap7
2025-09-08,189.52969121140143,421,165,0.616398243045388,reconstructed_eod_panel_cap7
2025-09-09,193.23646532438482,447,180,0.6544655929721815,reconstructed_eod_panel_cap7
2025-09-10,196.0133484162896,442,229,0.6471449487554904,reconstructed_eod_panel_cap7
2025-09-11,195.70956719817767,439,199,0.6427525622254758,reconstructed_eod_panel_cap7
2025-09-12,194.91666666666666,432,194,0.6325036603221084,reconstructed_eod_panel_cap7
2025-09-13,192.96674816625918,409,171,0.5988286969253295,reconstructed_eod_panel_cap7
2025-09-14,191.43525000000002,400,193,0.5856515373352855,reconstructed_eod_panel_cap7
2025-09-15,190.11581508515818,411,288,0.6017569546120058,reconstructed_eod_panel_cap7
2025-09-16,191.64376237623765,505,383,0.739385065885798,reconstructed_eod_panel_cap7
2025-09-17,188.90655105973028,519,489,0.7598828696925329,reconstructed_eod_panel_cap7
2025-09-18,187.29750479846453,521,476,0.7628111273792094,reconstructed_eod_panel_cap7
2025-09-19,185.58476562500002,512,486,0.7496339677891655,reconstructed_eod_panel_cap7
2025-09-20,184.46942800788955,507,359,0.7423133235724744,reconstructed_eod_panel_cap7
2025-09-21,183.1533596837945,506,399,0.7408491947291361,reconstructed_eod_panel_cap7
2025-09-22,181.4311890838207,513,500,0.7510980966325037,reconstructed_eod_panel_cap7
2025-09-23,179.4040152963671,523,521,0.7657393850658858,reconstructed_eod_panel_cap7
2025-09-24,177.03091603053437,524,548,0.767203513909224,reconstructed_eod_panel_cap7
2025-09-25,174.67719626168227,535,555,0.7833089311859444,reconstructed_eod_panel_cap7
2025-09-26,172.59517625231913,539,454,0.7891654465592972,reconstructed_eod_panel_cap7
2025-09-27,171.3505555555556,540,339,0.7906295754026355,reconstructed_eod_panel_cap7
2025-09-28,170.7061338289963,538,244,0.787701317715959,reconstructed_eod_panel_cap7
2025-09-29,168.6758878504673,535,602,0.7833089311859444,reconstructed_eod_panel_cap7
2025-09-30,167.26529080675425,533,440,0.780380673499268,reconstructed_eod_panel_cap7
2025-10-01,166.78209219858158,564,374,0.8257686676427526,reconstructed_eod_panel_cap7
2025-10-02,166.46991304347824,575,247,0.8418740849194729,reconstructed_eod_panel_cap7
2025-10-03,166.3858620689655,580,213,0.849194729136164,reconstructed_eod_panel_cap7
2025-10-04,166.56909722222224,576,145,0.8433382137628112,reconstructed_eod_panel_cap7
2025-10-05,166.9644247787611,565,121,0.8272327964860908,reconstructed_eod_panel_cap7
2025-10-06,167.20249110320287,562,140,0.8228404099560761,reconstructed_eod_panel_cap7
2025-10-07,169.04165103189496,533,176,0.780380673499268,reconstructed_eod_panel_cap7
2025-10-08,174.46244813278008,482,301,0.705710102489019,reconstructed_eod_panel_cap7
2025-10-09,175.36943127962087,422,226,0.6178623718887262,reconstructed_eod_panel_cap7
2025-10-10,177.86318289786223,421,187,0.616398243045388,reconstructed_eod_panel_cap7
2025-10-11,177.17487684729065,406,107,0.5944363103953147,reconstructed_eod_panel_cap7
2025-10-12,181.07384987893462,413,115,0.6046852122986823,reconstructed_eod_panel_cap7
2025-10-13,190.0703125,448,232,0.6559297218155198,reconstructed_eod_panel_cap7
2025-10-14,194.72478448275865,464,234,0.6793557833089312,reconstructed_eod_panel_cap7
2025-10-15,195.6307855626327,471,221,0.6896046852122987,reconstructed_eod_panel_cap7
2025-10-16,194.14136460554374,469,289,0.6866764275256223,reconstructed_eod_panel_cap7
2025-10-17,194.1598825831703,511,408,0.7481698389458272,reconstructed_eod_panel_cap7
2025-10-18,192.88220502901356,517,414,0.7569546120058566,reconstructed_eod_panel_cap7
2025-10-19,191.5309021113244,521,391,0.7628111273792094,reconstructed_eod_panel_cap7
2025-10-20,188.5179047619048,525,567,0.7686676427525623,reconstructed_eod_panel_cap7
2025-10-21,186.2679389312977,524,476,0.767203513909224,reconstructed_eod_panel_cap7
2025-10-22,184.22456813819576,521,474,0.7628111273792094,reconstructed_eod_panel_cap7
2025-10-23,182.38068833652008,523,475,0.7657393850658858,reconstructed_eod_panel_cap7
2025-10-24,180.79193857965453,521,433,0.7628111273792094,reconstructed_eod_panel_cap7
2025-10-25,179.6693641618497,519,351,0.7598828696925329,reconstructed_eod_panel_cap7
2025-10-26,178.95038314176247,522,272,0.7642752562225475,reconstructed_eod_panel_cap7
2025-10-27,177.2404174573055,527,436,0.7715959004392386,reconstructed_eod_panel_cap7
2025-10-28,176.14304761904762,525,343,0.7686676427525623,reconstructed_eod_panel_cap7
2025-10-29,174.09847908745252,526,462,0.7701317715959004,reconstructed_eod_panel_cap7
2025-10-30,173.32676864244743,523,326,0.7657393850658858,reconstructed_eod_panel_cap7
2025-10-31,172.2532442748092,524,358,0.767203513909224,reconstructed_eod_panel_cap7
2025-11-01,171.63588235294122,510,276,0.746705710102489,reconstructed_eod_panel_cap7
2025-11-02,171.51126482213442,506,160,0.7408491947291361,reconstructed_eod_panel_cap7
2025-11-03,170.7425149700599,501,352,0.7335285505124451,reconstructed_eod_panel_cap7
2025-11-04,170.03675564681723,487,367,0.7130307467057101,reconstructed_eod_panel_cap7
2025-11-05,170.50000000000003,475,204,0.6954612005856515,reconstructed_eod_panel_cap7
2025-11-06,171.08391304347828,460,235,0.6734992679355783,reconstructed_eod_panel_cap7
2025-11-07,172.49933920704848,454,183,0.664714494875549,reconstructed_eod_panel_cap7
2025-11-08,173.06954545454548,440,137,0.6442166910688141,reconstructed_eod_panel_cap7
2025-11-09,174.79239631336404,434,150,0.6354319180087847,reconstructed_eod_panel_cap7
2025-11-10,178.08242009132422,438,190,0.6412884333821376,reconstructed_eod_panel_cap7
2025-11-11,180.95976470588235,425,185,0.6222547584187409,reconstructed_eod_panel_cap7
2025-11-12,186.68903394255878,383,136,0.5607613469985359,reconstructed_eod_panel_cap7
2025-11-13,190.52254641909815,377,126,0.5519765739385066,reconstructed_eod_panel_cap7
2025-11-14,193.37756097560975,410,163,0.6002928257686676,reconstructed_eod_panel_cap7
2025-11-15,195.18720930232558,430,167,0.6295754026354319,reconstructed_eod_panel_cap7
2025-11-16,197.30357142857147,448,116,0.6559297218155198,reconstructed_eod_panel_cap7
2025-11-17,199.99848484848485,462,249,0.6764275256222547,reconstructed_eod_panel_cap7
2025-11-18,202.00448430493273,446,203,0.6530014641288433,reconstructed_eod_panel_cap7
2025-11-19,199.54575892857142,448,245,0.6559297218155198,reconstructed_eod_panel_cap7
2025-11-20,197.51305970149255,536,565,0.7847730600292826,reconstructed_eod_panel_cap7
2025-11-21,195.0104089219331,538,682,0.787701317715959,reconstructed_eod_panel_cap7
2025-11-22,192.88475836431226,538,433,0.787701317715959,reconstructed_eod_panel_cap7
2025-11-23,192.08115671641795,536,271,0.7847730600292826,reconstructed_eod_panel_cap7
2025-11-24,188.68787313432838,536,622,0.7847730600292826,reconstructed_eod_panel_cap7
2025-11-25,186.25124760076778,521,551,0.7628111273792094,reconstructed_eod_panel_cap7
2025-11-26,182.1536062378168,513,721,0.7510980966325037,reconstructed_eod_panel_cap7
2025-11-27,179.28066406250002,512,719,0.7496339677891655,reconstructed_eod_panel_cap7
2025-11-28,176.57962264150945,530,684,0.7759882869692533,reconstructed_eod_panel_cap7
2025-11-29,175.19925512104282,537,386,0.7862371888726208,reconstructed_eod_panel_cap7
2025-11-30,174.585,540,238,0.7906295754026355,reconstructed_eod_panel_cap7
2025-12-01,172.58892988929892,542,595,0.7935578330893118,reconstructed_eod_panel_cap7
2025-12-02,169.39944547134937,541,762,0.7920937042459737,reconstructed_eod_panel_cap7
2025-12-03,169.03671586715868,542,536,0.7935578330893118,reconstructed_eod_panel_cap7
2025-12-04,170.7127306273063,542,226,0.7935578330893118,reconstructed_eod_panel_cap7
2025-12-05,172.01381215469613,543,173,0.7950219619326501,reconstructed_eod_panel_cap7
2025-12-06,173.3805194805195,539,126,0.7891654465592972,reconstructed_eod_panel_cap7
2025-12-07,178.03490566037735,530,135,0.7759882869692533,reconstructed_eod_panel_cap7
2025-12-08,181.04188679245286,530,144,0.7759882869692533,reconstructed_eod_panel_cap7
2025-12-09,185.68377862595423,524,135,0.767203513909224,reconstructed_eod_panel_cap7
2025-12-10,191.41232604373758,503,158,0.7364568081991215,reconstructed_eod_panel_cap7
2025-12-11,198.40441176470588,476,215,0.6969253294289898,reconstructed_eod_panel_cap7
2025-12-12,201.06518046709132,471,202,0.6896046852122987,reconstructed_eod_panel_cap7
2025-12-13,201.1692307692308,468,184,0.6852122986822841,reconstructed_eod_panel_cap7
2025-12-14,201.63071895424838,459,137,0.6720351390922401,reconstructed_eod_panel_cap7
2025-12-15,200.22682352941177,425,161,0.6222547584187409,reconstructed_eod_panel_cap7
2025-12-16,198.23202933985328,409,214,0.5988286969253295,reconstructed_eod_panel_cap7
2025-12-17,196.3241134751773,423,315,0.6193265007320644,reconstructed_eod_panel_cap7
2025-12-18,197.7845261121857,517,485,0.7569546120058566,reconstructed_eod_panel_cap7
2025-12-19,194.89961315280465,517,540,0.7569546120058566,reconstructed_eod_panel_cap7
2025-12-20,192.54796116504858,515,500,0.7540263543191801,reconstructed_eod_panel_cap7
2025-12-21,191.43226452905813,499,375,0.7306002928257687,reconstructed_eod_panel_cap7
2025-12-22,188.4337398373984,492,641,0.7203513909224012,reconstructed_eod_panel_cap7
2025-12-23,185.18031189083823,513,639,0.7510980966325037,reconstructed_eod_panel_cap7
2025-12-24,182.85124282982792,523,640,0.7657393850658858,reconstructed_eod_panel_cap7
2025-12-25,181.3889523809524,525,498,0.7686676427525623,reconstructed_eod_panel_cap7
2025-12-26,180.39390476190476,525,417,0.7686676427525623,reconstructed_eod_panel_cap7
2025-12-27,178.21221374045803,524,609,0.767203513909224,reconstructed_eod_panel_cap7
2025-12-28,176.91342155009454,529,551,0.7745241581259151,reconstructed_eod_panel_cap7
2025-12-29,174.14089219330856,538,672,0.787701317715959,reconstructed_eod_panel_cap7
2025-12-30,172.11516853932585,534,530,0.7818448023426061,reconstructed_eod_panel_cap7
2025-12-31,170.5466918714556,529,541,0.7745241581259151,reconstructed_eod_panel_cap7
2026-01-01,169.5166347992352,523,428,0.7657393850658858,reconstructed_eod_panel_cap7
2026-01-02,167.60965909090908,528,477,0.7730600292825769,reconstructed_eod_panel_cap7
2026-01-03,166.56497175141243,531,403,0.7774524158125915,reconstructed_eod_panel_cap7
2026-01-04,165.259022556391,532,437,0.7789165446559297,reconstructed_eod_panel_cap7
2026-01-05,163.91524163568775,538,485,0.787701317715959,reconstructed_eod_panel_cap7
2026-01-06,162.93834586466167,532,446,0.7789165446559297,reconstructed_eod_panel_cap7
2026-01-07,161.94154135338346,532,543,0.7789165446559297,reconstructed_eod_panel_cap7
2026-01-08,160.57108208955225,536,430,0.7847730600292826,reconstructed_eod_panel_cap7
2026-01-09,160.19481481481483,540,445,0.7906295754026355,reconstructed_eod_panel_cap7
2026-01-10,159.60764925373135,536,297,0.7847730600292826,reconstructed_eod_panel_cap7
2026-01-11,159.2390243902439,533,324,0.780380673499268,reconstructed_eod_panel_cap7
2026-01-12,160.86033519553072,537,352,0.7862371888726208,reconstructed_eod_panel_cap7
2026-01-13,161.66490566037737,530,290,0.7759882869692533,reconstructed_eod_panel_cap7
2026-01-14,163.0660412757974,533,197,0.780380673499268,reconstructed_eod_panel_cap7
2026-01-15,165.7414913957935,523,225,0.7657393850658858,reconstructed_eod_panel_cap7
2026-01-16,168.19267326732674,505,170,0.739385065885798,reconstructed_eod_panel_cap7
2026-01-17,169.56320166320165,481,143,0.7042459736456809,reconstructed_eod_panel_cap7
2026-01-18,172.6715498938429,471,139,0.6896046852122987,reconstructed_eod_panel_cap7
2026-01-19,176.05615212527965,447,144,0.6544655929721815,reconstructed_eod_panel_cap7
2026-01-20,177.24530120481927,415,151,0.6076134699853587,reconstructed_eod_panel_cap7
2026-01-21,182.48294392523363,428,253,0.6266471449487555,reconstructed_eod_panel_cap7
2026-01-22,184.4707259953162,427,200,0.6251830161054173,reconstructed_eod_panel_cap7
2026-01-23,185.8561097256858,401,187,0.5871156661786238,reconstructed_eod_panel_cap7
2026-01-24,185.6778325123153,406,146,0.5944363103953147,reconstructed_eod_panel_cap7
2026-01-25,186.2575682382134,403,129,0.5900439238653001,reconstructed_eod_panel_cap7
2026-01-26,186.70419753086423,405,123,0.5929721815519766,reconstructed_eod_panel_cap7
2026-01-27,186.34692144373676,471,384,0.6896046852122987,reconstructed_eod_panel_cap7
2026-01-28,184.86660194174758,515,438,0.7540263543191801,reconstructed_eod_panel_cap7
2026-01-29,183.01360153256707,522,448,0.7642752562225475,reconstructed_eod_panel_cap7
2026-01-30,179.7614366729679,529,483,0.7745241581259151,reconstructed_eod_panel_cap7
2026-01-31,179.01230769230773,520,271,0.7613469985358712,reconstructed_eod_panel_cap7
2026-02-01,178.32228682170546,516,314,0.7554904831625183,reconstructed_eod_panel_cap7
2026-02-02,175.6040229885058,522,544,0.7642752562225475,reconstructed_eod_panel_cap7
2026-02-03,173.92292870905587,519,409,0.7598828696925329,reconstructed_eod_panel_cap7
2026-02-04,170.93841584158417,505,631,0.739385065885798,reconstructed_eod_panel_cap7
2026-02-05,166.59861386138616,505,666,0.739385065885798,reconstructed_eod_panel_cap7
2026-02-06,164.44176470588235,510,538,0.746705710102489,reconstructed_eod_panel_cap7
2026-02-07,162.9240631163708,507,424,0.7423133235724744,reconstructed_eod_panel_cap7
2026-02-08,161.8923379174853,509,428,0.7452415812591509,reconstructed_eod_panel_cap7
2026-02-09,160.14612403100773,516,678,0.7554904831625183,reconstructed_eod_panel_cap7
2026-02-10,158.70251937984497,516,476,0.7554904831625183,reconstructed_eod_panel_cap7
2026-02-11,158.66143410852717,516,270,0.7554904831625183,reconstructed_eod_panel_cap7
2026-02-12,158.44352941176473,510,226,0.746705710102489,reconstructed_eod_panel_cap7
2026-02-13,158.67033398821218,509,181,0.7452415812591509,reconstructed_eod_panel_cap7
2026-02-14,158.56713147410358,502,160,0.7349926793557833,reconstructed_eod_panel_cap7
2026-02-15,158.49360000000001,500,178,0.7320644216691069,reconstructed_eod_panel_cap7
2026-02-16,158.81703406813628,499,212,0.7306002928257687,reconstructed_eod_panel_cap7
2026-02-17,157.72256728778467,483,337,0.7071742313323572,reconstructed_eod_panel_cap7
2026-02-18,159.52531914893615,470,169,0.6881405563689604,reconstructed_eod_panel_cap7
2026-02-19,161.78722943722946,462,156,0.6764275256222547,reconstructed_eod_panel_cap7
2026-02-20,163.81035242290747,454,139,0.664714494875549,reconstructed_eod_panel_cap7
2026-02-21,164.2775,440,86,0.6442166910688141,reconstructed_eod_panel_cap7
2026-02-22,165.8002331002331,429,76,0.6281112737920937,reconstructed_eod_panel_cap7
2026-02-23,171.54347826086956,437,160,0.6398243045387995,reconstructed_eod_panel_cap7
2026-02-24,175.50911270983215,417,116,0.6105417276720352,reconstructed_eod_panel_cap7
2026-02-25,183.83524590163933,366,175,0.5358711566617862,reconstructed_eod_panel_cap7
2026-02-26,186.98451443569556,381,157,0.5578330893118595,reconstructed_eod_panel_cap7
2026-02-27,191.78457583547558,389,187,0.5695461200585652,reconstructed_eod_panel_cap7
2026-02-28,192.72128205128203,390,102,0.5710102489019033,reconstructed_eod_panel_cap7
2026-03-01,196.6863325740319,439,153,0.6427525622254758,reconstructed_eod_panel_cap7
2026-03-02,199.22928416485902,461,305,0.6749633967789166,reconstructed_eod_panel_cap7
2026-03-03,207.95359116022104,543,594,0.7950219619326501,reconstructed_eod_panel_cap7
2026-03-04,212.24990791896872,543,306,0.7950219619326501,reconstructed_eod_panel_cap7
2026-03-05,213.38878676470588,544,178,0.7964860907759883,reconstructed_eod_panel_cap7
2026-03-06,215.92224264705885,544,219,0.7964860907759883,reconstructed_eod_panel_cap7
2026-03-07,216.3386029411765,544,95,0.7964860907759883,reconstructed_eod_panel_cap7
2026-03-08,216.66316758747698,543,63,0.7950219619326501,reconstructed_eod_panel_cap7
2026-03-09,217.3496323529412,544,122,0.7964860907759883,reconstructed_eod_panel_cap7
2026-03-10,218.5155677655678,546,161,0.7994143484626647,reconstructed_eod_panel_cap7
2026-03-11,218.80454545454546,330,148,0.48316251830161056,reconstructed_eod_panel_cap7
2026-03-12,219.60652173913044,322,101,0.47144948755490484,reconstructed_eod_panel_cap7
2026-03-13,224.70810055865923,358,253,0.5241581259150805,reconstructed_eod_panel_cap7
2026-03-14,228.9328413284133,542,382,0.7935578330893118,reconstructed_eod_panel_cap7
2026-03-15,229.21749539594845,543,64,0.7950219619326501,reconstructed_eod_panel_cap7
2026-03-16,229.83717948717953,546,90,0.7994143484626647,reconstructed_eod_panel_cap7
2026-03-17,230.20548446069475,547,90,0.8008784773060029,reconstructed_eod_panel_cap7
2026-03-18,233.48882783882786,546,227,0.7994143484626647,reconstructed_eod_panel_cap7
2026-03-19,240.6862888482633,547,511,0.8008784773060029,reconstructed_eod_panel_cap7
2026-03-20,242.617700729927,548,224,0.8023426061493412,reconstructed_eod_panel_cap7
2026-03-21,243.716029143898,549,277,0.8038067349926794,reconstructed_eod_panel_cap7
2026-03-22,243.7178506375228,549,82,0.8038067349926794,reconstructed_eod_panel_cap7
2026-03-23,247.72276867030968,549,327,0.8038067349926794,reconstructed_eod_panel_cap7
2026-03-24,250.09945454545456,550,247,0.8052708638360175,reconstructed_eod_panel_cap7
2026-03-25,250.63963636363636,550,131,0.8052708638360175,reconstructed_eod_panel_cap7
2026-03-26,251.36038461538465,520,271,0.7613469985358712,reconstructed_eod_panel_cap7
2026-03-27,253.63980769230773,520,415,0.7613469985358712,reconstructed_eod_panel_cap7
2026-03-28,255.9807183364839,529,335,0.7745241581259151,reconstructed_eod_panel_cap7
2026-03-29,257.7153409090909,528,256,0.7730600292825769,reconstructed_eod_panel_cap7
2026-03-30,258.0702803738318,535,210,0.7833089311859444,reconstructed_eod_panel_cap7
2026-03-31,257.16760828625235,531,169,0.7774524158125915,reconstructed_eod_panel_cap7
